station,date,year,month,day,hours_present,day_mean,day_min,day_max,airTemp_Avg_mean,airTemp_Avg_min,airTemp_Avg_max,rh_mean,rh_min,rh_max,parDen_Avg_mean,parDen_Avg_min,parDen_Avg_max,swRadIn_Avg_mean,swRadIn_Avg_min,swRadIn_Avg_max,windSpd_Avg_mean,windSpd_Avg_min,windSpd_Avg_max,windSpd_Min_mean,windSpd_Min_min,windSpd_Min_max,windSpd_Max_mean,windSpd_Max_min,windSpd_Max_max,windDir_mean,windDir_min,windDir_max,dewPt_Avg_mean,dewPt_Avg_min,dewPt_Avg_max,vPress_mean,vPress_min,vPress_max,vPressSat_mean,vPressSat_min,vPressSat_max,bPress_Avg_mean,bPress_Avg_min,bPress_Avg_max,airTemp_Min_mean,airTemp_Min_min,airTemp_Min_max,airTemp_Max_mean,airTemp_Max_min,airTemp_Max_max,precip_mm_day,hours_with_precip,expected_hours,coverage,quality_flag
CRMT,2025-07-05,2025,7,5,24,5,5,5,24.1,19.3,30.7,32.1,18,45.9,748.7,0,2150.9,378.3,-4.9,1076.1,1.6,0.6,2.9,0.5,0.1,1.1,2.8,0.9,5.1,258.9,168.6,319.8,5.6,3.4,8.8,0.9,0.8,1.1,3.1,2.2,4.4,724.3,723.5,725.1,23.1,18,30.3,24.9,20.1,31.3,0,0,24,1,OK (>=90%)
CRMT,2025-07-06,2025,7,6,24,6,6,6,22.9,16.4,31.3,53.9,24.7,86.2,632.4,0,2121.9,305.4,-7.9,1031.6,1.9,0.6,3.4,0.7,0.2,1.4,3.4,1,5.5,139.7,48,254.6,11.9,7.9,15.7,1.4,1.1,1.8,2.9,1.9,4.6,724.3,723.1,725.5,21.7,15.8,30,23.9,16.6,32.2,1.2,3,24,1,OK (>=90%)
CRMT,2025-07-07,2025,7,7,24,7,7,7,24.3,18.6,30.9,44.9,19.3,65.7,669.8,0,2137.2,327.4,-3.9,1039.2,2.2,0.7,4.1,0.9,0.2,2,3.8,1.5,6.7,180.8,80.3,270.7,10.7,4.6,13.6,1.3,0.9,1.6,3.1,2.1,4.5,724.4,723.1,725.4,23.5,18,30,25.1,18.8,31.5,0,0,24,1,OK (>=90%)
CRMT,2025-07-08,2025,7,8,24,8,8,8,25.2,20.5,31.9,44.5,18.9,65.5,730.3,0,2153.9,360,-3.8,1055.8,2.9,1.5,5.2,1.4,0.2,3.5,4.9,2.9,7.2,173.8,43.1,309.6,11.3,5.4,14.2,1.4,0.9,1.6,3.3,2.4,4.7,725,724.2,725.9,24.6,20.3,31.1,25.8,20.7,32.3,0,0,24,1,OK (>=90%)
CRMT,2025-07-09,2025,7,9,24,9,9,9,25.5,17.9,32.9,39.7,23.6,59.5,744.8,0,2126,367.1,-4.3,1037.6,2.4,0.5,4.4,0.9,0,2.2,4.2,1.2,7,178.3,95.6,219.2,10.1,8.4,11.6,1.2,1.1,1.4,3.4,2,5,725.1,724.6,725.6,24.7,17,32.6,26.1,18.5,33.3,0,0,24,1,OK (>=90%)
CRMT,2025-07-10,2025,7,10,24,10,10,10,27.8,21.1,34.7,31.2,17.1,49.9,699.1,0,2130.4,344.8,-5.1,1046.7,3.2,1.3,5.8,1.5,0.1,3,5.5,2.5,9,198.8,168.6,249.1,8.2,5.8,10.7,1.1,0.9,1.3,3.9,2.5,5.5,724.3,723.6,724.6,27.2,20.8,34,28.5,21.6,35.3,0,0,24,1,OK (>=90%)
CRMT,2025-07-11,2025,7,11,24,11,11,11,27,19.6,33.6,24.5,11.3,52.9,709.6,0,2052.5,359.9,-5.6,1037.7,1.5,0.5,2.4,0.4,0.1,0.8,2.9,1.1,5,217,104.7,278.8,3.2,-1.2,11.4,0.8,0.6,1.4,3.7,2.3,5.2,723.9,723.1,724.8,26,18.6,33.2,28,21.4,34.2,0,0,24,1,OK (>=90%)
CRMT,2025-07-12,2025,7,12,24,12,12,12,22.9,17.3,30.3,49.7,25,82.7,646.9,0,2080.6,317.5,-10,1025.3,2.7,1.2,5,1.1,0.2,2.5,4.8,2.6,8.3,114.3,41.4,221.8,10.5,0.3,14.7,1.3,0.7,1.7,2.9,2,4.3,724.4,723.7,725.5,22.1,17.1,29.6,23.6,17.5,31,0,0,24,1,OK (>=90%)
CRMT,2025-07-13,2025,7,13,24,13,13,13,22.3,15.6,31.4,43.7,24.9,59.7,581.3,0,2064.1,287.4,-4.8,1015.4,1.9,0.4,3.2,0.7,0.1,1.7,3.5,0.9,5.6,164.9,57,226.8,8.9,6.5,12,1.1,1,1.4,2.8,1.8,4.6,724.6,723.9,725.5,21.1,15,30.7,23.4,16.5,32.2,4.3,3,24,1,OK (>=90%)
CRMT,2025-07-14,2025,7,14,24,14,14,14,21.7,12.8,28.1,47.7,30,77.7,619.7,0,2261.1,305,-6.6,1113.7,1.8,0.3,3.8,0.7,0,1.9,3.1,0.5,6.3,191.7,80.4,286.4,9.4,7.8,12.5,1.2,1.1,1.5,2.7,1.5,3.8,724.7,724.1,725.3,20.5,12.3,27.1,22.8,13.7,30,0.8,1,24,1,OK (>=90%)
CRMT,2025-07-15,2025,7,15,24,15,15,15,24.6,15.9,31.2,37.3,20.2,64,702.2,0,2073.4,350.9,-4.4,1021,1.7,0.3,3.2,0.6,0,1.5,3.1,0.7,5.4,215.9,143.3,300.8,8.1,5.8,9.6,1.1,0.9,1.2,3.2,1.8,4.6,724,723.3,724.5,23.7,14.8,30.9,25.5,17.9,31.8,0,0,24,1,OK (>=90%)
CRMT,2025-07-16,2025,7,16,24,16,16,16,25.7,20.2,31.7,33.1,21.9,44.4,530.4,0,2118.4,261.9,-3.9,1052.3,1.7,0.5,3.5,0.6,0,1.6,3.1,1.3,6.6,215.4,108.5,305,7.8,6.9,8.9,1.1,1,1.1,3.4,2.4,4.7,723.7,723,724.1,25.1,19.3,31.2,26.4,20.7,32.5,0,0,24,1,OK (>=90%)
CRMT,2025-07-17,2025,7,17,24,17,17,17,22.9,17.5,29.2,52.4,32.7,77.1,531.7,0,1901.4,255.9,-4.1,915.7,2,0.4,3.4,0.7,0,1.4,3.5,1,6.2,141,47.9,286.3,12.1,9,14.3,1.4,1.1,1.6,2.8,2,4.1,724,723.6,724.7,21.9,17.3,28,23.6,17.8,30.3,0,0,24,1,OK (>=90%)
CRMT,2025-07-18,2025,7,18,24,18,18,18,21.1,16.5,28.9,64.9,32,92,535.5,0,2140,256.3,-9.1,1036.4,2.1,0.1,6,0.8,0,3.3,3.7,0.4,9.7,192.4,109,255.7,13.4,10.5,15.5,1.5,1.3,1.8,2.6,1.9,4,724.3,723.4,725.4,20.3,16.4,28,22.1,16.6,30.3,5.3,4,24,1,OK (>=90%)
CRMT,2025-07-19,2025,7,19,24,19,19,19,22.4,15.5,29.4,55.6,33.2,88.5,646.4,0,1915.9,310.3,-9,925.5,2.1,0.4,4.2,0.8,0,2.4,3.8,0.9,6.6,230.5,133.3,306.3,12.3,11,13.6,1.4,1.3,1.6,2.8,1.8,4.1,724.2,723.5,724.8,21.7,15.1,28.9,23,16.1,29.7,0,0,24,1,OK (>=90%)
CRMT,2025-07-20,2025,7,20,24,20,20,20,24.1,16.6,30.9,44.8,25.3,73,660.1,0,2122,319.9,-5,1029.8,1.4,0.3,2.4,0.4,0,1,2.7,0.7,4.4,241.8,197.3,302.8,10.3,8.6,12.2,1.3,1.1,1.4,3.1,1.9,4.5,724.2,723.6,724.7,23.4,15.2,30.3,24.9,17.6,31.7,0,0,24,1,OK (>=90%)
CRMT,2025-07-21,2025,7,21,24,21,21,21,22.5,18.7,28.6,51.7,34.3,66.1,556.7,0,2117.1,266.2,-3.8,1018.8,3.1,0.2,6.1,1.5,0,3.7,5.1,0.5,9.1,194.7,150.1,286.8,11.7,8.6,13.9,1.4,1.1,1.6,2.8,2.2,3.9,723.8,723.3,724.3,21.8,18.3,27.8,23.2,19,29.5,0,0,24,1,OK (>=90%)
CRMT,2025-07-22,2025,7,22,24,22,22,22,21,16.1,27.9,62.8,35.2,97.4,653.3,0,2179.1,313.1,-9.2,1056.6,1.8,0.3,4.2,0.6,0,2.2,3.4,0.7,6.5,228.8,179.9,306.2,12.9,10.8,15.7,1.5,1.3,1.8,2.6,1.8,3.8,723.5,722.8,724.2,20.4,16.1,27.3,21.6,16.2,28.6,5.7,5,24,1,OK (>=90%)
CRMT,2025-07-23,2025,7,23,24,23,23,23,20.2,15.7,26.1,64.9,37.3,94,433.5,0,1948.4,203.2,-9.8,935.6,1.5,0.4,3.4,0.4,0.1,1.9,3,0.9,5.3,226.5,143.8,274,12.8,10.4,15.2,1.5,1.3,1.7,2.4,1.8,3.4,723.6,723,724,19.7,15.5,24.9,20.8,16,27,0.2,1,24,1,OK (>=90%)
CRMT,2025-07-24,2025,7,24,24,24,24,24,21.7,18.3,26.8,50,31.7,68.6,408.6,0,1819.3,192.3,-2.8,872.2,1.4,0.5,2.4,0.5,0,1,2.6,1.1,4.1,174.6,57.5,293.3,10.5,8.1,12.5,1.3,1.1,1.4,2.6,2.1,3.5,723.9,723.2,724.8,21.1,18,26.5,22.3,18.8,27.3,0,0,24,1,OK (>=90%)
CRMT,2025-07-25,2025,7,25,24,25,25,25,23.5,13.3,30.3,40,17.3,81.4,691.6,0,2110.2,341.1,-9.6,1038.3,1.8,0.1,3.1,0.6,0,1.2,3.3,0.4,5.7,185.5,61.2,295.1,6.9,2.7,11.3,1,0.7,1.3,3,1.5,4.3,724.2,723.7,724.6,22.8,12.7,29.5,24.2,13.8,31.6,0,0,24,1,OK (>=90%)
CRMT,2025-07-26,2025,7,26,24,26,26,26,26.7,19.9,32,18.4,11.7,30,717.1,0,2111.8,359.3,-5.1,1049.7,1.9,0.6,3.3,0.7,0.1,1.7,3.6,1.3,5.9,211.8,124.9,314.2,0.1,-1.6,4.4,0.6,0.5,0.8,3.6,2.3,4.8,724.2,723.6,724.8,25.9,18.8,31.7,27.4,21.9,32.6,0,0,24,1,OK (>=90%)
CRMT,2025-07-27,2025,7,27,24,27,27,27,26.7,20.5,33,25.5,12,50.1,728.7,0,2114,366.9,-4.8,1053.2,2.3,0.8,4,1,0.1,2.3,4.1,1.8,6.8,196.2,126.2,296.3,3.5,-2.8,11.4,0.8,0.5,1.3,3.6,2.4,5,724.9,724.3,725.6,25.9,19.3,32.5,27.4,21.8,33.4,0,0,24,1,OK (>=90%)
CRMT,2025-07-28,2025,7,28,24,28,28,28,22.5,15.8,31.3,56.4,26.6,91.4,586.7,0,2146,282.1,-10.3,1045.9,1.9,0.4,3.3,0.7,0,1.8,3.5,1.2,5.1,180.6,97,279.2,12.5,9.9,14.7,1.5,1.2,1.7,2.8,1.8,4.6,725.2,724.5,725.8,21.3,15.6,30.8,23.5,16,32.4,5.5,7,24,1,OK (>=90%)
CRMT,2025-07-29,2025,7,29,24,29,29,29,19.2,15,23.7,74.1,52.6,96.2,441.9,0,1647.4,204.4,-10.5,786.4,1.8,0.3,3.2,0.7,0,1.8,3.1,0.9,5.1,169.9,103.9,243.9,14.1,12.9,15,1.6,1.5,1.7,2.3,1.7,2.9,724.8,724.2,725.4,18.8,14.7,23.2,19.7,15.2,24.7,1.8,3,24,1,OK (>=90%)
CRMT,2025-07-30,2025,7,30,24,30,30,30,20,14.5,27.9,70.6,36.8,96.1,464.8,0,1547.5,217.8,-10.1,739.8,1.3,0.2,4,0.5,0,2.4,2.4,0.4,5.9,166,57.2,266.1,13.9,11.3,15.2,1.6,1.3,1.7,2.4,1.7,3.8,724.6,723.8,725.1,19.1,14.3,26.4,21,15.1,28.8,0.9,1,24,1,OK (>=90%)
CRMT,2025-07-31,2025,7,31,24,31,31,31,19.6,14.7,28.1,67.2,32.5,95.3,547.1,0,2089.9,259.2,-9.4,1006.8,1.9,0.3,3.7,0.7,0,1.7,3.3,0.8,6.3,128,37.2,281.5,12.5,9.8,15.3,1.5,1.2,1.7,2.4,1.7,3.8,724.9,724.2,725.7,18.9,14.4,27.6,20.4,14.8,28.8,29.4,4,24,1,OK (>=90%)
CRMT,2025-08-01,2025,8,1,24,1,1,1,21.7,13.6,29.3,60.9,33.1,95,664.5,0,2002.2,320.1,-9.8,965.2,1.3,0.5,3.3,0.4,0,1.7,2.6,1.1,5.4,179.6,59.3,269.9,12.7,9.7,15.4,1.5,1.2,1.7,2.7,1.6,4.1,725.3,724.6,725.8,20.8,13.4,28.7,22.4,13.9,29.7,0,0,24,1,OK (>=90%)
CRMT,2025-08-02,2025,8,2,24,2,2,2,23,15.4,30.5,53.8,25.7,91.4,642.6,0,2093,310.2,-9.3,1015.7,2,0.4,4.8,0.8,0.1,2.6,3.4,0.8,7.7,179.4,56.3,307.1,11.9,8.7,14.5,1.4,1.1,1.6,2.9,1.7,4.4,725.3,724.2,725.8,22.2,15.2,29.5,23.8,15.5,31,0.1,1,24,1,OK (>=90%)
CRMT,2025-08-03,2025,8,3,24,3,3,3,26.1,19.9,32.5,24.4,9.6,51.1,703.9,0,2097,354.9,-6.3,1052.3,1.3,0.4,2.4,0.4,0,1,2.7,1.1,5,237.3,179.8,284.4,2,-6.3,11.2,0.8,0.4,1.3,3.5,2.3,4.9,724.4,723.7,725,25.3,19.6,32.2,27,20.1,32.8,0,0,24,1,OK (>=90%)
CRMT,2025-08-04,2025,8,4,24,4,4,4,24.6,13.7,31.8,26.6,9.6,78.9,698.8,0,2089.6,356.3,-5.9,1062,1.7,0.5,3.3,0.7,0.1,2,2.8,1,5.3,207.6,55.9,298.5,0.3,-5.1,13.9,0.7,0.4,1.6,3.3,1.6,4.7,724.4,723.7,724.9,23.7,13.1,31.5,25.7,14.8,32.2,0,0,24,1,OK (>=90%)
CRMT,2025-08-05,2025,8,5,24,5,5,5,28.1,23.4,33.3,18.5,14.6,25.3,687.3,0,2075.2,346.4,-5.3,1038.9,1.8,0.4,3.1,0.6,0,1.5,3.3,1.2,5,236.9,149.7,309.6,1.8,-2.3,4,0.7,0.5,0.8,3.9,2.9,5.1,724.9,724,725.8,27.3,21.9,32.8,28.7,24.3,34,0,0,24,1,OK (>=90%)
CRMT,2025-08-06,2025,8,6,24,6,6,6,28,21.4,34.6,23.1,14.7,38.2,661.2,0,2068.4,326.2,-5,1016.3,1.9,0.5,3.6,0.7,0.1,1.8,3.4,1,5.5,228.1,179.3,287.1,4.5,0.4,6.7,0.8,0.6,1,3.9,2.6,5.5,725.7,724.9,726.6,27.1,20.3,34,28.9,22.6,35,0,0,24,1,OK (>=90%)
CRMT,2025-08-07,2025,8,7,24,7,7,7,28.3,22.5,34.6,23.6,15.9,35.6,616.8,0,2060.1,302.4,-5.3,1009,1.9,0.6,4.2,0.7,0.1,2.4,3.6,1,6.5,211.7,166.9,277.9,5.1,2.3,6.7,0.9,0.7,1,3.9,2.7,5.5,725.4,724.8,725.9,27.4,22.2,34.2,29,23,35.3,0,0,24,1,OK (>=90%)
CRMT,2025-08-08,2025,8,8,24,8,8,8,28.8,23.4,34.5,17.9,14,22.9,616.1,0,1926,309.9,-4.9,969.3,2.3,0.6,4.4,1,0.2,2.7,4.2,1.2,7.1,221.7,167.2,297.9,1.9,-1.1,3.6,0.7,0.6,0.8,4,2.9,5.5,724.6,724,725.1,28.1,21.9,34.1,29.6,24.4,34.8,0,0,24,1,OK (>=90%)
CRMT,2025-08-09,2025,8,9,24,9,9,9,28.7,24.1,33.9,18.3,11.8,24.5,624,0,2062.6,311.8,-5.1,1027.3,1.9,0.5,3.9,0.7,0.1,1.7,3.7,1.3,8,239.5,161.1,307.3,1.8,-0,3.2,0.7,0.6,0.8,4,3,5.3,724.4,723.6,725,27.9,23.2,33.5,29.4,24.7,34.4,0,0,24,1,OK (>=90%)
CRMT,2025-08-10,2025,8,10,24,10,10,10,26.4,21.6,31.6,26.3,15.7,38.7,499,0,1578.9,244.8,-4.2,779.2,2,1,6.8,0.7,0.2,4.3,3.8,1.9,9.4,218.8,153.7,271.3,5,2.1,6.9,0.9,0.7,1,3.5,2.6,4.6,724.5,723.9,725.1,25.6,20.6,31,27.3,22.6,32.4,0,0,24,1,OK (>=90%)
CRMT,2025-08-11,2025,8,11,24,11,11,11,24.8,17.2,32.1,36.5,13.4,74.1,664.9,0,2058.3,328.6,-8.8,1015.9,2.7,1,4.9,1.2,0.1,2.9,4.7,2.2,7.6,170.1,52.3,258.6,7.4,0.3,12.4,1,0.6,1.4,3.2,2,4.8,724.2,723.3,725.4,24.1,16.5,31.7,25.5,18.8,33,2.9,1,24,1,OK (>=90%)
CRMT,2025-08-12,2025,8,12,24,12,12,12,19.8,13.7,29.2,59.4,26.9,87,557.3,0,2030.9,270.1,-10.3,991.9,1.4,0.3,4.4,0.4,0,2.1,2.7,0.5,6.4,145.5,84.2,238.7,10.8,8.2,13,1.3,1.1,1.5,2.4,1.6,4,724.7,724,725.8,19,13.1,28.6,20.9,14.2,30.1,7,2,24,1,OK (>=90%)
CRMT,2025-08-13,2025,8,13,24,13,13,13,24.1,15.2,29.6,36.3,21.8,67.2,567.8,0,1926.5,281.2,-4.5,946,2.1,0.3,3.7,0.8,0,2,3.7,0.8,6.1,186.3,141.1,240,7.3,4.1,9.5,1,0.8,1.2,3.1,1.7,4.2,724.2,723.5,725,23.2,14.2,29.1,24.9,16,30.3,0,0,24,1,OK (>=90%)
CRMT,2025-08-14,2025,8,14,24,14,14,14,26.4,20.7,31.7,27.8,16.9,39.4,613.4,0,1925.7,306.8,-4.6,953.8,2,0.4,3.4,0.7,0,1.8,3.8,1,5.8,188.1,132.3,236.3,5.7,3.6,8.6,0.9,0.8,1.1,3.5,2.4,4.7,724.1,723.3,724.4,25.6,19.6,31.4,27.1,21,32.4,0,0,24,1,OK (>=90%)
CRMT,2025-08-15,2025,8,15,24,15,15,15,20,16.8,22.9,59.8,41.6,85.8,215.2,0,755.7,95.2,-4.1,363,1.8,0.2,6.3,0.9,0,4.1,3,0.5,8.8,194.9,71.7,242.8,11.7,7.7,14.5,1.4,1.1,1.7,2.3,1.9,2.8,724,723.4,724.5,19.3,16.3,22.4,20.7,18.1,23.6,1.9,4,24,1,OK (>=90%)
CRMT,2025-08-16,2025,8,16,24,16,16,16,23.1,18.3,28.9,46.7,25.4,68.8,633.6,0,2038.5,306.1,-3.8,982.2,1.6,0.3,3.9,0.5,0.1,1.9,3.1,0.6,6.7,230,153,290.1,10.3,7,12.6,1.3,1,1.5,2.9,2.1,4,723.9,723,724.7,22.5,18.1,28.6,23.7,18.4,29.2,0,0,24,1,OK (>=90%)
CRMT,2025-08-17,2025,8,17,24,17,17,17,23.8,19.6,29.5,42.5,24.8,60.8,431.6,0,1732.6,206.9,-3.1,833.4,2.1,0.4,4.5,0.9,0,2.4,3.7,1.4,7.3,194.1,124,260.6,9.7,7.2,13.8,1.2,1,1.6,3,2.3,4.1,723.9,723.5,724.7,23,18.6,29,24.7,20.7,31.2,0.1,1,24,1,OK (>=90%)
CRMT,2025-08-18,2025,8,18,24,18,18,18,21.9,15.7,30.2,61.6,28.7,90.3,541.1,0,2078.3,257.1,-9.7,1001.1,1.7,0.4,4.6,0.5,0,2.5,3.2,0.9,7.5,189.6,103.8,273.8,13,9.9,16.3,1.5,1.2,1.9,2.7,1.8,4.3,724.4,723.8,725,20.9,15.5,29.3,22.9,15.8,31.2,1.8,4,24,1,OK (>=90%)
CRMT,2025-08-19,2025,8,19,24,19,19,19,23.1,17.1,29.6,57.1,33.6,84.6,553.9,0,2028.6,265.1,-8.4,979.3,1.6,0.5,3.2,0.6,0,1.9,2.9,1.3,5.1,109,48,189.7,13.5,11.9,15,1.5,1.4,1.7,2.9,2,4.2,724.9,723.9,725.6,22.3,16.8,28.5,23.8,17.5,30.9,0,0,24,1,OK (>=90%)
CRMT,2025-08-20,2025,8,20,24,20,20,20,23.6,15.9,30.2,52,27.2,80.7,530.2,0,1711.3,257.3,-9.4,833.7,1.4,0.2,2.5,0.4,0,1.1,2.6,0.4,4.6,141.6,65.8,256.7,12.2,8.7,13.6,1.4,1.1,1.6,3,1.8,4.3,725.1,724.2,725.4,22.9,15.6,29.4,24.3,16.1,31.1,0,0,24,1,OK (>=90%)
CRMT,2025-08-21,2025,8,21,24,21,21,21,23.5,16.5,30.9,50.5,29.5,71.6,520.6,0,1892.9,251.8,-3.9,929.2,1.3,0.2,2.7,0.4,0,1.4,2.4,0.4,4.9,180.9,83.6,276.4,11.9,10.3,13.1,1.4,1.2,1.5,3,1.9,4.5,724.6,723.7,725.3,22.6,15.8,30.4,24.5,17.2,31.2,0.7,1,24,1,OK (>=90%)
CRMT,2025-08-22,2025,8,22,24,22,22,22,24.1,15.4,30.3,42,24.7,75.3,626.7,0,2052.8,308.6,-4.9,1006,1.8,0.4,2.8,0.6,0,1.4,3.2,0.8,4.7,178.3,120.4,229.7,9.3,6.6,12.9,1.2,1,1.5,3.1,1.7,4.3,724.6,723.8,725.1,23.1,14.7,29.6,24.9,16.6,30.9,0,0,24,1,OK (>=90%)
CRMT,2025-08-23,2025,8,23,24,23,23,23,24.7,19.8,30.1,36.5,25.1,49,543.8,0,1949.6,264,-4.6,945.8,2.3,0.9,3.7,0.9,0.2,1.6,4.1,1.8,6.4,142.5,89,180.4,8.5,6.7,10,1.1,1,1.2,3.2,2.3,4.3,724.6,723.9,725.3,24.1,19.1,29.1,25.3,20.4,31,0,0,24,1,OK (>=90%)
CRMT,2025-08-24,2025,8,24,24,24,24,24,22.9,16.4,28.8,47,28.1,73,505.9,0,2002.6,244.1,-5.1,973.2,1.6,0.3,4.2,0.6,0,2.2,3,0.6,6.3,192.7,57.4,298.5,10.1,7.5,13.2,1.2,1,1.5,2.9,1.9,4,724.7,724.1,725.2,22.1,15.6,28,23.6,16.7,29.8,0,0,24,1,OK (>=90%)
CRMT,2025-08-25,2025,8,25,24,25,25,25,22.3,16.6,29.6,52.6,29.1,90.8,513.1,0,1977.6,245.4,-8.8,952.7,2.3,0.3,4.3,1,0,2.4,3.9,0.9,6.5,192.2,61.6,285.5,10.9,7.4,16.7,1.3,1,1.9,2.8,1.9,4.1,724.1,723.6,724.9,21.4,16.6,28.5,23.2,16.7,30.5,12.5,3,24,1,OK (>=90%)
CRMT,2025-08-26,2025,8,26,24,26,26,26,21.1,15.6,28.5,62.7,30.3,91.9,573.5,0,1862.5,277.5,-9.2,897.8,2.4,0.6,3.9,0.9,0.2,1.7,4.2,1.3,6.6,119.1,42,200,12.5,9.5,15.2,1.5,1.2,1.7,2.6,1.8,3.9,724.5,723.8,725.2,20.4,15.5,27.5,21.8,15.9,29.5,0.6,2,24,1,OK (>=90%)
CRMT,2025-08-27,2025,8,27,24,27,27,27,20.6,15.6,26.6,62.5,33.4,90.4,569.3,0,2006,272.2,-13.5,966.2,1.5,0.2,2.9,0.5,0,1.3,2.8,0.7,5.2,223.8,168.4,281.6,12.5,9.2,14.3,1.5,1.2,1.6,2.5,1.8,3.5,724.3,723.7,724.8,20,15.2,26,21.3,15.9,27.2,1.2,2,24,1,OK (>=90%)
CRMT,2025-08-28,2025,8,28,24,28,28,28,23.4,17.2,28.5,46.2,28.3,71.1,602.1,0,2063.2,290.1,-3.7,995.4,1.1,0.2,2.5,0.3,0,0.9,2.2,0.4,4.6,245.6,112.2,289.3,10.5,8.4,12.7,1.3,1.1,1.5,2.9,2,3.9,724.2,723.7,724.7,22.8,16.9,28,24.2,17.6,29.3,0,0,24,1,OK (>=90%)
CRMT,2025-08-29,2025,8,29,24,29,29,29,20.4,14.4,28.6,64.6,31.2,96.6,491.8,0,1988.2,232,-11.1,964.1,1.2,0.1,2.9,0.3,0,0.9,2.4,0.3,5.8,231.3,131.3,276.3,12.2,9.5,15.7,1.4,1.2,1.8,2.5,1.6,3.9,724.3,723.6,725.2,19.6,14.3,27.5,21.1,14.7,29.2,6,2,24,1,OK (>=90%)
CRMT,2025-08-30,2025,8,30,24,30,30,30,20.1,13.6,26.7,62.5,32.6,97.1,635.1,0,1994.1,305.8,-9.5,968.4,1.1,0.2,2.5,0.4,0,1.1,2.1,0.6,4.3,230.9,113.8,291,11.6,7.5,14.9,1.4,1,1.7,2.4,1.6,3.5,723.8,723.2,724.4,19.5,13.2,26.5,20.9,13.8,27,0.1,1,24,1,OK (>=90%)
CRMT,2025-08-31,2025,8,31,24,31,31,31,19.7,15.1,26.5,63,37.7,86.2,493.9,0,1781.8,235.4,-8.8,858,2.2,0.6,3.4,0.9,0.1,1.6,3.9,1.1,5.4,92.2,45.3,163.7,12,10.8,14.1,1.4,1.3,1.6,2.4,1.7,3.5,724.3,723.6,724.9,19.1,14.1,26,20.5,15.5,27.3,0,0,24,1,OK (>=90%)
CRMT,2025-09-01,2025,9,1,24,1,1,1,19.1,12.2,26,56.4,33.2,87.3,476.1,0,1761.3,229.3,-9.7,852.2,1,0.1,3.1,0.3,0,1.3,1.9,0.3,5.1,184.9,100.3,261.6,9.3,7.6,10.9,1.2,1,1.3,2.3,1.4,3.4,724.7,724,725.3,18.1,11.6,25.1,20,12.7,26.9,0,0,24,1,OK (>=90%)
CRMT,2025-09-02,2025,9,2,24,2,2,2,18.8,12.1,26.1,54,33.1,75.3,400.9,0,1543.8,193.8,-3.9,745.3,1.1,0.3,3.8,0.4,0,2.3,2,0.7,5.6,205.7,102.8,286.2,8.8,7.7,10.8,1.1,1,1.3,2.3,1.4,3.4,724.7,724.4,725.4,17.7,11.6,25.4,20.1,12.5,27.2,4.9,1,24,1,OK (>=90%)
CRMT,2025-09-03,2025,9,3,24,3,3,3,20.5,12.4,28.4,49.4,25.2,78.4,578.2,0,1938.6,281.7,-6.5,942.6,1.5,0.4,3,0.5,0.1,1.3,2.8,0.7,5.8,224.2,115.7,283.4,8.5,6.7,11.1,1.1,1,1.3,2.5,1.4,3.9,724.3,723.9,725,19.7,11.9,27.8,21.4,12.8,28.9,0,0,24,1,OK (>=90%)
CRMT,2025-09-04,2025,9,4,24,4,4,4,21.6,17.9,26.7,41.1,28.1,54.4,440.6,0,1907,210.6,-3.9,927.1,2.5,1.2,5.7,1.1,0.1,3.4,4.2,2.3,9.1,249.3,183.7,313,7.4,4,9.2,1,0.8,1.2,2.6,2,3.5,723.3,722.8,724,21.1,17.7,26.1,22.1,18.1,27.7,0,0,24,1,OK (>=90%)
CRMT,2025-09-05,2025,9,5,24,5,5,5,17.9,14.4,24.9,68.9,37.7,94,446.4,0,1824.3,211.3,-12,880.2,2.3,0.4,4.9,1,0.1,3,3.9,1,7.2,146.6,67.1,189.2,11.4,8.2,14.9,1.4,1.1,1.7,2.1,1.6,3.2,723,722.6,723.6,17.3,13.9,24.4,18.5,14.7,25.5,2.5,2,24,1,OK (>=90%)
CRMT,2025-09-06,2025,9,6,24,6,6,6,17.7,12.5,24.8,76.1,39.4,98.6,426.9,0,1748.1,199.8,-10.2,835.1,1.2,0.1,3.9,0.4,0,1.7,2.4,0.2,6.8,162.1,68.6,250.5,12.6,10,14.4,1.5,1.2,1.6,2.1,1.4,3.1,723.7,723.1,724.7,17.1,12.2,24.2,18.4,12.8,25.7,7.1,3,24,1,OK (>=90%)
CRMT,2025-09-07,2025,9,7,24,7,7,7,17.9,11.1,25.1,69.6,37.9,99.3,596.1,0,1907.6,286.9,-10.5,928.1,1.1,0.2,2.6,0.3,0,0.9,2.1,0.4,4.9,247.3,180.6,290.3,11.4,8.7,13.5,1.4,1.1,1.5,2.1,1.3,3.2,724,723.4,724.4,17.3,10.8,24.8,18.5,11.5,25.4,0.1,1,24,1,OK (>=90%)
CRMT,2025-09-08,2025,9,8,24,8,8,8,22.7,15.3,28,42.1,25.9,66.6,581.2,0,1879.3,283.9,-4.5,915.6,1.4,0.3,2.5,0.5,0,1.6,2.5,0.7,4.6,219.3,76.2,280.1,8.5,6.4,11.6,1.1,1,1.4,2.8,1.8,3.8,723.8,723,724.6,21.7,13.8,27.7,23.6,16.6,28.5,0,0,24,1,OK (>=90%)
