station,year,precip_mm_year,coverage,quality_flag,variable,mean,min,max
FVPT,2025,234.8,1,OK (>=90%),airTemp_Min,15,-17.1,37.9
FVPT,2025,234.8,1,OK (>=90%),airTemp_Max,16.7,-15.3,38.9
FVPT,2026,126.1,0.645,Low (<80%),day,15.3,1,31
FVPT,2026,126.1,0.645,Low (<80%),airTemp_Avg,18.3,-7.5,39
FVPT,2026,126.1,0.645,Low (<80%),rh,36.6,4.3,100
FVPT,2026,126.1,0.645,Low (<80%),parDen_Avg,534.6,0,2233.5
FVPT,2026,126.1,0.645,Low (<80%),swRadIn_Avg,269,-15.3,1116.1
FVPT,2026,126.1,0.645,Low (<80%),windSpd_Avg,2.9,0.1,12.2
FVPT,2026,126.1,0.645,Low (<80%),windSpd_Min,1.8,0,8.8
FVPT,2026,126.1,0.645,Low (<80%),windSpd_Max,4.1,0.2,15.5
FVPT,2026,126.1,0.645,Low (<80%),windDir,177.1,5.3,339.8
FVPT,2026,126.1,0.645,Low (<80%),dewPt_Avg,0.8,-18,19.5
FVPT,2026,126.1,0.645,Low (<80%),vPress,0.8,0.2,2.3
FVPT,2026,126.1,0.645,Low (<80%),vPressSat,2.5,0.3,7
FVPT,2026,126.1,0.645,Low (<80%),bPress_Avg,NA,Inf,-Inf
FVPT,2026,126.1,0.645,Low (<80%),airTemp_Min,17.4,-8,38.6
FVPT,2026,126.1,0.645,Low (<80%),airTemp_Max,19.1,-7.2,39.9
GTDR,2024,125.4,0.438,Low (<80%),day,16.4,1,31
GTDR,2024,125.4,0.438,Low (<80%),airTemp_Avg,15.6,-5.3,35.4
GTDR,2024,125.4,0.438,Low (<80%),rh,42.8,9.8,100
GTDR,2024,125.4,0.438,Low (<80%),parDen_Avg,423.9,0,2114.5
GTDR,2024,125.4,0.438,Low (<80%),swRadIn_Avg,211.2,-11,1031.7
GTDR,2024,125.4,0.438,Low (<80%),windSpd_Avg,1.9,0.1,7.2
GTDR,2024,125.4,0.438,Low (<80%),windSpd_Min,0.7,0,4.1
GTDR,2024,125.4,0.438,Low (<80%),windSpd_Max,3.4,0.4,11.2
GTDR,2024,125.4,0.438,Low (<80%),windDir,176.8,23.2,332
GTDR,2024,125.4,0.438,Low (<80%),dewPt_Avg,1.4,-17.5,17.7
GTDR,2024,125.4,0.438,Low (<80%),vPress,0.8,0.2,2
GTDR,2024,125.4,0.438,Low (<80%),vPressSat,2.1,0.4,5.8
GTDR,2024,125.4,0.438,Low (<80%),bPress_Avg,NA,Inf,-Inf
GTDR,2024,125.4,0.438,Low (<80%),airTemp_Min,14.9,-5.6,35
GTDR,2024,125.4,0.438,Low (<80%),airTemp_Max,16.3,-4.8,36.1
GTDR,2025,310,1,OK (>=90%),day,15.7,1,31
GTDR,2025,310,1,OK (>=90%),airTemp_Avg,14.9,-17.3,36.2
GTDR,2025,310,1,OK (>=90%),rh,42.1,5.1,100
GTDR,2025,310,1,OK (>=90%),parDen_Avg,463.8,0,2263.1
GTDR,2025,310,1,OK (>=90%),swRadIn_Avg,232.1,-13.4,1107.4
GTDR,2025,310,1,OK (>=90%),windSpd_Avg,2.1,0.1,10.1
GTDR,2025,310,1,OK (>=90%),windSpd_Min,0.8,0,5.1
GTDR,2025,310,1,OK (>=90%),windSpd_Max,3.7,0.3,15.7
GTDR,2025,310,1,OK (>=90%),windDir,174.5,16.6,323.3
GTDR,2025,310,1,OK (>=90%),dewPt_Avg,-0.1,-27.5,17.7
GTDR,2025,310,1,OK (>=90%),vPress,0.7,0.1,2
GTDR,2025,310,1,OK (>=90%),vPressSat,2,0.2,6
GTDR,2025,310,1,OK (>=90%),bPress_Avg,NA,Inf,-Inf
GTDR,2025,310,1,OK (>=90%),airTemp_Min,14.2,-17.7,35.7
GTDR,2025,310,1,OK (>=90%),airTemp_Max,15.6,-16.4,36.8
GTDR,2026,161.3,0.645,Low (<80%),day,15.3,1,31
GTDR,2026,161.3,0.645,Low (<80%),airTemp_Avg,17.2,-9.5,37.1
GTDR,2026,161.3,0.645,Low (<80%),rh,37.6,5.5,100
GTDR,2026,161.3,0.645,Low (<80%),parDen_Avg,515.6,0,2208.5
GTDR,2026,161.3,0.645,Low (<80%),swRadIn_Avg,258.5,-15.1,1108
GTDR,2026,161.3,0.645,Low (<80%),windSpd_Avg,2.1,0,8.8
GTDR,2026,161.3,0.645,Low (<80%),windSpd_Min,0.7,0,4.6
GTDR,2026,161.3,0.645,Low (<80%),windSpd_Max,3.8,0,13.7
GTDR,2026,161.3,0.645,Low (<80%),windDir,175.5,35.9,321.2
GTDR,2026,161.3,0.645,Low (<80%),dewPt_Avg,0.3,-19.4,18
GTDR,2026,161.3,0.645,Low (<80%),vPress,0.7,0.1,2
GTDR,2026,161.3,0.645,Low (<80%),vPressSat,2.3,0.3,6.3
GTDR,2026,161.3,0.645,Low (<80%),bPress_Avg,NA,Inf,-Inf
GTDR,2026,161.3,0.645,Low (<80%),airTemp_Min,16.5,-9.7,36.6
GTDR,2026,161.3,0.645,Low (<80%),airTemp_Max,18,-9.3,37.6
RIOS,2024,79.8,0.439,Low (<80%),day,16.4,1,31
RIOS,2024,79.8,0.439,Low (<80%),airTemp_Avg,17,-6.8,37.3
RIOS,2024,79.8,0.439,Low (<80%),rh,41.5,8,100
RIOS,2024,79.8,0.439,Low (<80%),parDen_Avg,433.7,0,2096.5
RIOS,2024,79.8,0.439,Low (<80%),swRadIn_Avg,218,-11.4,1025.2
RIOS,2024,79.8,0.439,Low (<80%),windSpd_Avg,2.5,0.1,10.4
RIOS,2024,79.8,0.439,Low (<80%),windSpd_Min,1.5,0,7.7
RIOS,2024,79.8,0.439,Low (<80%),windSpd_Max,3.5,0.2,13.9
RIOS,2024,79.8,0.439,Low (<80%),windDir,202.7,21.8,338.4
RIOS,2024,79.8,0.439,Low (<80%),dewPt_Avg,2,-20.6,18.4
RIOS,2024,79.8,0.439,Low (<80%),vPress,0.8,0.1,2.1
RIOS,2024,79.8,0.439,Low (<80%),vPressSat,2.3,0.4,6.4
RIOS,2024,79.8,0.439,Low (<80%),bPress_Avg,NA,Inf,-Inf
RIOS,2024,79.8,0.439,Low (<80%),airTemp_Min,16.2,-7.4,36.8
RIOS,2024,79.8,0.439,Low (<80%),airTemp_Max,17.8,-6.2,38
RIOS,2025,192.2,1,OK (>=90%),day,15.7,1,31
RIOS,2025,192.2,1,OK (>=90%),airTemp_Avg,16.6,-15.6,38.9
RIOS,2025,192.2,1,OK (>=90%),rh,39.6,4.5,100
RIOS,2025,192.2,1,OK (>=90%),parDen_Avg,472.2,0,2297.9
RIOS,2025,192.2,1,OK (>=90%),swRadIn_Avg,239.8,-11.6,1142.3
RIOS,2025,192.2,1,OK (>=90%),windSpd_Avg,2.9,0.1,13.3
RIOS,2025,192.2,1,OK (>=90%),windSpd_Min,1.8,0,9.3
RIOS,2025,192.2,1,OK (>=90%),windSpd_Max,4,0.2,18.3
RIOS,2025,192.2,1,OK (>=90%),windDir,198.2,26.4,345.8
RIOS,2025,192.2,1,OK (>=90%),dewPt_Avg,0.4,-24.1,18.4
RIOS,2025,192.2,1,OK (>=90%),vPress,0.8,0.1,2.1
RIOS,2025,192.2,1,OK (>=90%),vPressSat,2.2,0.2,7
RIOS,2025,192.2,1,OK (>=90%),bPress_Avg,NA,Inf,-Inf
RIOS,2025,192.2,1,OK (>=90%),airTemp_Min,15.8,-16.1,38.3
RIOS,2025,192.2,1,OK (>=90%),airTemp_Max,17.4,-15.3,39.4
RIOS,2026,76.1,0.645,Low (<80%),day,15.3,1,31
RIOS,2026,76.1,0.645,Low (<80%),airTemp_Avg,19.3,-6.6,39.8
RIOS,2026,76.1,0.645,Low (<80%),rh,35,4.6,100
RIOS,2026,76.1,0.645,Low (<80%),parDen_Avg,529.4,0,3938.9
RIOS,2026,76.1,0.645,Low (<80%),swRadIn_Avg,268.6,-10.8,1129.2
RIOS,2026,76.1,0.645,Low (<80%),windSpd_Avg,3.1,0.1,11.8
RIOS,2026,76.1,0.645,Low (<80%),windSpd_Min,1.9,0,8.2
RIOS,2026,76.1,0.645,Low (<80%),windSpd_Max,4.3,0.3,15.8
RIOS,2026,76.1,0.645,Low (<80%),windDir,202.5,17.1,351.8
RIOS,2026,76.1,0.645,Low (<80%),dewPt_Avg,0.9,-17.4,20
RIOS,2026,76.1,0.645,Low (<80%),vPress,0.8,0.2,2.3
RIOS,2026,76.1,0.645,Low (<80%),vPressSat,2.6,0.4,7.3
RIOS,2026,76.1,0.645,Low (<80%),bPress_Avg,NA,Inf,-Inf
RIOS,2026,76.1,0.645,Low (<80%),airTemp_Min,18.5,-7.1,39.3
RIOS,2026,76.1,0.645,Low (<80%),airTemp_Max,20.1,-6,40.4
SEPU,2024,149.8,0.434,Low (<80%),day,16.3,1,31
SEPU,2024,149.8,0.434,Low (<80%),airTemp_Avg,15.3,-6.5,35.4
SEPU,2024,149.8,0.434,Low (<80%),rh,43.2,9.1,99.9
SEPU,2024,149.8,0.434,Low (<80%),parDen_Avg,432,0,2142.7
SEPU,2024,149.8,0.434,Low (<80%),swRadIn_Avg,210.7,-13.2,1032.7
SEPU,2024,149.8,0.434,Low (<80%),windSpd_Avg,1.8,0,8.9
SEPU,2024,149.8,0.434,Low (<80%),windSpd_Min,0.8,0,5.4
SEPU,2024,149.8,0.434,Low (<80%),windSpd_Max,3,0.1,12.4
SEPU,2024,149.8,0.434,Low (<80%),windDir,162,18.2,324.4
SEPU,2024,149.8,0.434,Low (<80%),dewPt_Avg,1.2,-17.7,16.5
SEPU,2024,149.8,0.434,Low (<80%),vPress,0.8,0.2,1.9
SEPU,2024,149.8,0.434,Low (<80%),vPressSat,2,0.4,5.8
SEPU,2024,149.8,0.434,Low (<80%),bPress_Avg,NA,Inf,-Inf
SEPU,2024,149.8,0.434,Low (<80%),airTemp_Min,14.5,-8.4,35
SEPU,2024,149.8,0.434,Low (<80%),airTemp_Max,16.1,-5.3,36.1
SEPU,2025,322.9,1,OK (>=90%),day,15.7,1,31
SEPU,2025,322.9,1,OK (>=90%),airTemp_Avg,14.6,-19.5,36.7
SEPU,2025,322.9,1,OK (>=90%),rh,42.2,4.4,100
SEPU,2025,322.9,1,OK (>=90%),parDen_Avg,475.3,0,2249.1
SEPU,2025,322.9,1,OK (>=90%),swRadIn_Avg,234.5,-14.4,1127
SEPU,2025,322.9,1,OK (>=90%),windSpd_Avg,2,0,11.5
SEPU,2025,322.9,1,OK (>=90%),windSpd_Min,0.9,0,6.6
SEPU,2025,322.9,1,OK (>=90%),windSpd_Max,3.3,0.1,16.2
SEPU,2025,322.9,1,OK (>=90%),windDir,166.7,19.9,329.2
SEPU,2025,322.9,1,OK (>=90%),dewPt_Avg,-0.4,-28,17.7
SEPU,2025,322.9,1,OK (>=90%),vPress,0.7,0.1,2
SEPU,2025,322.9,1,OK (>=90%),vPressSat,2,0.1,6.2
SEPU,2025,322.9,1,OK (>=90%),bPress_Avg,NA,Inf,-Inf
SEPU,2025,322.9,1,OK (>=90%),airTemp_Min,13.8,-21,36.2
SEPU,2025,322.9,1,OK (>=90%),airTemp_Max,15.4,-17.6,37.3
SEPU,2026,96.7,0.644,Low (<80%),day,15.3,1,31
SEPU,2026,96.7,0.644,Low (<80%),airTemp_Avg,17,-9.1,37.8
SEPU,2026,96.7,0.644,Low (<80%),rh,37.6,4.6,99.3
SEPU,2026,96.7,0.644,Low (<80%),parDen_Avg,527.5,0,2194.7
SEPU,2026,96.7,0.644,Low (<80%),swRadIn_Avg,261.7,-13.1,1105.8
SEPU,2026,96.7,0.644,Low (<80%),windSpd_Avg,2,0,9.4
SEPU,2026,96.7,0.644,Low (<80%),windSpd_Min,0.9,0,6
SEPU,2026,96.7,0.644,Low (<80%),windSpd_Max,3.5,0,13.1
SEPU,2026,96.7,0.644,Low (<80%),windDir,175.6,25.1,327.4
SEPU,2026,96.7,0.644,Low (<80%),dewPt_Avg,0,-20.6,19
SEPU,2026,96.7,0.644,Low (<80%),vPress,0.7,0.1,2.2
SEPU,2026,96.7,0.644,Low (<80%),vPressSat,2.3,0.3,6.6
SEPU,2026,96.7,0.644,Low (<80%),bPress_Avg,NA,Inf,-Inf
SEPU,2026,96.7,0.644,Low (<80%),airTemp_Min,16.1,-9.3,37.2
SEPU,2026,96.7,0.644,Low (<80%),airTemp_Max,17.9,-9,38.4
SOGT,2024,89.7,0.438,Low (<80%),day,16.4,1,31
SOGT,2024,89.7,0.438,Low (<80%),airTemp_Avg,15.8,-11.4,37.5
SOGT,2024,89.7,0.438,Low (<80%),rh,44,9.5,97.7
SOGT,2024,89.7,0.438,Low (<80%),parDen_Avg,440.6,0,2155.1
SOGT,2024,89.7,0.438,Low (<80%),swRadIn_Avg,217.6,-12.1,1050.7
SOGT,2024,89.7,0.438,Low (<80%),windSpd_Avg,2.6,0,13.1
SOGT,2024,89.7,0.438,Low (<80%),windSpd_Min,1.6,0,9.9
SOGT,2024,89.7,0.438,Low (<80%),windSpd_Max,3.6,0,16.9
SOGT,2024,89.7,0.438,Low (<80%),windDir,156.7,10.9,346.7
SOGT,2024,89.7,0.438,Low (<80%),dewPt_Avg,1.6,-17.9,17.3
SOGT,2024,89.7,0.438,Low (<80%),vPress,0.8,0.2,2
SOGT,2024,89.7,0.438,Low (<80%),vPressSat,2.2,0.3,6.4
SOGT,2024,89.7,0.438,Low (<80%),bPress_Avg,NA,Inf,-Inf
SOGT,2024,89.7,0.438,Low (<80%),airTemp_Min,14.8,-12.2,37.1
SOGT,2024,89.7,0.438,Low (<80%),airTemp_Max,16.8,-11.1,38
SOGT,2025,184.6,1,OK (>=90%),day,15.7,1,31
SOGT,2025,184.6,1,OK (>=90%),airTemp_Avg,15.3,-19.3,38.5
SOGT,2025,184.6,1,OK (>=90%),rh,41.5,5.5,99
SOGT,2025,184.6,1,OK (>=90%),parDen_Avg,477.5,0,2261.3
SOGT,2025,184.6,1,OK (>=90%),swRadIn_Avg,240.7,-15.2,1113.7
SOGT,2025,184.6,1,OK (>=90%),windSpd_Avg,3,0,14.9
SOGT,2025,184.6,1,OK (>=90%),windSpd_Min,1.9,0,11.1
SOGT,2025,184.6,1,OK (>=90%),windSpd_Max,4.2,0.1,19.3
SOGT,2025,184.6,1,OK (>=90%),windDir,162.5,9.7,342.6
SOGT,2025,184.6,1,OK (>=90%),dewPt_Avg,-0.1,-27.6,18.2
SOGT,2025,184.6,1,OK (>=90%),vPress,0.7,0.1,2.1
SOGT,2025,184.6,1,OK (>=90%),vPressSat,2.1,0.1,6.8
SOGT,2025,184.6,1,OK (>=90%),bPress_Avg,NA,Inf,-Inf
SOGT,2025,184.6,1,OK (>=90%),airTemp_Min,14.3,-20.1,38.1
SOGT,2025,184.6,1,OK (>=90%),airTemp_Max,16.4,-18.5,39.1
SOGT,2026,93.7,0.645,Low (<80%),day,15.3,1,31
SOGT,2026,93.7,0.645,Low (<80%),airTemp_Avg,17.9,-9.4,39.4
SOGT,2026,93.7,0.645,Low (<80%),rh,37.7,5.5,96.5
SOGT,2026,93.7,0.645,Low (<80%),parDen_Avg,525.5,0,2240.5
SOGT,2026,93.7,0.645,Low (<80%),swRadIn_Avg,266,-12.6,1137
SOGT,2026,93.7,0.645,Low (<80%),windSpd_Avg,3.1,0,13.1
SOGT,2026,93.7,0.645,Low (<80%),windSpd_Min,1.9,0,9.3
SOGT,2026,93.7,0.645,Low (<80%),windSpd_Max,4.3,0,17.5
SOGT,2026,93.7,0.645,Low (<80%),windDir,169.8,9.5,339.4
SOGT,2026,93.7,0.645,Low (<80%),dewPt_Avg,0.7,-17.3,19.1
SOGT,2026,93.7,0.645,Low (<80%),vPress,0.8,0.2,2.2
SOGT,2026,93.7,0.645,Low (<80%),vPressSat,2.5,0.3,7.1
SOGT,2026,93.7,0.645,Low (<80%),bPress_Avg,NA,Inf,-Inf
SOGT,2026,93.7,0.645,Low (<80%),airTemp_Min,16.9,-10.3,38.8
SOGT,2026,93.7,0.645,Low (<80%),airTemp_Max,18.9,-8.7,40
TSWL,2024,114.5,0.436,Low (<80%),day,16.3,1,31
TSWL,2024,114.5,0.436,Low (<80%),airTemp_Avg,15.4,-11.4,36.1
TSWL,2024,114.5,0.436,Low (<80%),rh,45.6,8.9,100
TSWL,2024,114.5,0.436,Low (<80%),parDen_Avg,432.6,0,2138
TSWL,2024,114.5,0.436,Low (<80%),swRadIn_Avg,215.7,-12.6,1065.3
TSWL,2024,114.5,0.436,Low (<80%),windSpd_Avg,3,0.2,16.8
TSWL,2024,114.5,0.436,Low (<80%),windSpd_Min,2,0,12.4
TSWL,2024,114.5,0.436,Low (<80%),windSpd_Max,4.2,0.3,20.4
TSWL,2024,114.5,0.436,Low (<80%),windDir,165.3,16.6,338.9
TSWL,2024,114.5,0.436,Low (<80%),dewPt_Avg,1.8,-16.7,17.6
TSWL,2024,114.5,0.436,Low (<80%),vPress,0.8,0.2,2
TSWL,2024,114.5,0.436,Low (<80%),vPressSat,2.1,0.3,6
TSWL,2024,114.5,0.436,Low (<80%),bPress_Avg,NA,Inf,-Inf
TSWL,2024,114.5,0.436,Low (<80%),airTemp_Min,14.5,-11.9,35.8
TSWL,2024,114.5,0.436,Low (<80%),airTemp_Max,16.4,-10.7,36.6
TSWL,2025,239.4,1,OK (>=90%),day,15.7,1,31
TSWL,2025,239.4,1,OK (>=90%),airTemp_Avg,15.1,-18.5,37.7
TSWL,2025,239.4,1,OK (>=90%),rh,42.4,4.4,99.9
TSWL,2025,239.4,1,OK (>=90%),parDen_Avg,470.3,0,2173.2
TSWL,2025,239.4,1,OK (>=90%),swRadIn_Avg,238.9,-10,1142.4
TSWL,2025,239.4,1,OK (>=90%),windSpd_Avg,3.5,0.1,17
TSWL,2025,239.4,1,OK (>=90%),windSpd_Min,2.3,0,12.8
TSWL,2025,239.4,1,OK (>=90%),windSpd_Max,4.8,0.3,21.4
TSWL,2025,239.4,1,OK (>=90%),windDir,172,14.9,341.3
TSWL,2025,239.4,1,OK (>=90%),dewPt_Avg,0,-26.9,18.1
TSWL,2025,239.4,1,OK (>=90%),vPress,0.7,0.1,2.1
TSWL,2025,239.4,1,OK (>=90%),vPressSat,2,0.1,6.5
TSWL,2025,239.4,1,OK (>=90%),bPress_Avg,NA,Inf,-Inf
TSWL,2025,239.4,1,OK (>=90%),airTemp_Min,14.1,-20.3,37.2
TSWL,2025,239.4,1,OK (>=90%),airTemp_Max,15.9,-17.5,38.4
TSWL,2026,94.9,0.645,Low (<80%),day,15.3,1,31
TSWL,2026,94.9,0.645,Low (<80%),airTemp_Avg,17.4,-8.6,38.2
TSWL,2026,94.9,0.645,Low (<80%),rh,38.5,4.3,100
TSWL,2026,94.9,0.645,Low (<80%),parDen_Avg,524.5,0,2229.5
TSWL,2026,94.9,0.645,Low (<80%),swRadIn_Avg,266.8,-10.2,1143.2
TSWL,2026,94.9,0.645,Low (<80%),windSpd_Avg,3.5,0,17.5
TSWL,2026,94.9,0.645,Low (<80%),windSpd_Min,2.3,0,12.3
TSWL,2026,94.9,0.645,Low (<80%),windSpd_Max,4.9,0,23.5
TSWL,2026,94.9,0.645,Low (<80%),windDir,178,7.7,344.2
TSWL,2026,94.9,0.645,Low (<80%),dewPt_Avg,0.6,-18,19.8
TSWL,2026,94.9,0.645,Low (<80%),vPress,0.7,0.2,2.3
TSWL,2026,94.9,0.645,Low (<80%),vPressSat,2.4,0.3,6.7
TSWL,2026,94.9,0.645,Low (<80%),bPress_Avg,NA,Inf,-Inf
TSWL,2026,94.9,0.645,Low (<80%),airTemp_Min,16.4,-9.7,37.8
TSWL,2026,94.9,0.645,Low (<80%),airTemp_Max,18.3,-8,38.8
TUWL,2024,98.6,0.439,Low (<80%),day,16.4,1,31
TUWL,2024,98.6,0.439,Low (<80%),airTemp_Avg,16.2,-7.5,35.5
TUWL,2024,98.6,0.439,Low (<80%),rh,40.3,8.3,100
TUWL,2024,98.6,0.439,Low (<80%),parDen_Avg,434.6,0,2154.2
TUWL,2024,98.6,0.439,Low (<80%),swRadIn_Avg,213.3,-12.7,1046.7
TUWL,2024,98.6,0.439,Low (<80%),windSpd_Avg,2.5,0.2,10.9
TUWL,2024,98.6,0.439,Low (<80%),windSpd_Min,1.4,0,7.2
TUWL,2024,98.6,0.439,Low (<80%),windSpd_Max,3.6,0.5,15.9
TUWL,2024,98.6,0.439,Low (<80%),windDir,182.1,21.7,318
TUWL,2024,98.6,0.439,Low (<80%),dewPt_Avg,1.1,-21.3,17
TUWL,2024,98.6,0.439,Low (<80%),vPress,0.8,0.1,1.9
TUWL,2024,98.6,0.439,Low (<80%),vPressSat,2.2,0.3,5.8
TUWL,2024,98.6,0.439,Low (<80%),bPress_Avg,788.6,783.2,794.5
TUWL,2024,98.6,0.439,Low (<80%),airTemp_Min,15.4,-7.8,35
TUWL,2024,98.6,0.439,Low (<80%),airTemp_Max,17,-7.3,36.3
TUWL,2025,189.9,1,OK (>=90%),day,15.7,1,31
TUWL,2025,189.9,1,OK (>=90%),airTemp_Avg,15.8,-12.8,37.2
TUWL,2025,189.9,1,OK (>=90%),rh,38.5,4.2,100
TUWL,2025,189.9,1,OK (>=90%),parDen_Avg,476.6,0,2359.4
TUWL,2025,189.9,1,OK (>=90%),swRadIn_Avg,234.9,-16.2,1148.2
TUWL,2025,189.9,1,OK (>=90%),windSpd_Avg,2.8,0.1,12.7
TUWL,2025,189.9,1,OK (>=90%),windSpd_Min,1.6,0,8.5
TUWL,2025,189.9,1,OK (>=90%),windSpd_Max,4.1,0.4,17.4
TUWL,2025,189.9,1,OK (>=90%),windDir,182.8,23.8,322.8
TUWL,2025,189.9,1,OK (>=90%),dewPt_Avg,-0.7,-25.3,16.6
TUWL,2025,189.9,1,OK (>=90%),vPress,0.7,0.1,1.9
TUWL,2025,189.9,1,OK (>=90%),vPressSat,2.1,0.2,6.3
TUWL,2025,189.9,1,OK (>=90%),bPress_Avg,787.5,782.3,795
TUWL,2025,189.9,1,OK (>=90%),airTemp_Min,15,-14.2,36.9
TUWL,2025,189.9,1,OK (>=90%),airTemp_Max,16.5,-12.1,38.1
TUWL,2026,74.8,0.645,Low (<80%),day,15.3,1,31
TUWL,2026,74.8,0.645,Low (<80%),airTemp_Avg,18.4,-6.9,37.7
TUWL,2026,74.8,0.645,Low (<80%),rh,33.7,4.7,100
TUWL,2026,74.8,0.645,Low (<80%),parDen_Avg,537.3,0,2343.4
TUWL,2026,74.8,0.645,Low (<80%),swRadIn_Avg,262.2,-10.1,1113.8
TUWL,2026,74.8,0.645,Low (<80%),windSpd_Avg,3,0,12.1
TUWL,2026,74.8,0.645,Low (<80%),windSpd_Min,1.7,0,8.7
TUWL,2026,74.8,0.645,Low (<80%),windSpd_Max,4.5,0,16
TUWL,2026,74.8,0.645,Low (<80%),windDir,185.5,20.2,319.2
TUWL,2026,74.8,0.645,Low (<80%),dewPt_Avg,-0.1,-20.7,18
TUWL,2026,74.8,0.645,Low (<80%),vPress,0.7,0.1,2.1
TUWL,2026,74.8,0.645,Low (<80%),vPressSat,2.5,0.4,6.5
TUWL,2026,74.8,0.645,Low (<80%),bPress_Avg,786.8,781.4,793.2
TUWL,2026,74.8,0.645,Low (<80%),airTemp_Min,17.6,-7.2,37.1
TUWL,2026,74.8,0.645,Low (<80%),airTemp_Max,19.1,-6.6,38.5
WSMS,2024,100.3,0.439,Low (<80%),day,16.4,1,31
WSMS,2024,100.3,0.439,Low (<80%),airTemp_Avg,15.6,-7.2,35.7
WSMS,2024,100.3,0.439,Low (<80%),rh,41.5,7.9,100
WSMS,2024,100.3,0.439,Low (<80%),parDen_Avg,436.3,0,2138.7
WSMS,2024,100.3,0.439,Low (<80%),swRadIn_Avg,216.2,-11.7,1051.5
WSMS,2024,100.3,0.439,Low (<80%),windSpd_Avg,2.5,0.2,10.3
WSMS,2024,100.3,0.439,Low (<80%),windSpd_Min,1.6,0,6.7
WSMS,2024,100.3,0.439,Low (<80%),windSpd_Max,3.6,0.4,14.4
WSMS,2024,100.3,0.439,Low (<80%),windDir,191.8,43.1,311.5
WSMS,2024,100.3,0.439,Low (<80%),dewPt_Avg,0.9,-21.2,16.9
WSMS,2024,100.3,0.439,Low (<80%),vPress,0.8,0.1,1.9
WSMS,2024,100.3,0.439,Low (<80%),vPressSat,2.1,0.4,5.8
WSMS,2024,100.3,0.439,Low (<80%),bPress_Avg,737.9,732.5,744.2
WSMS,2024,100.3,0.439,Low (<80%),airTemp_Min,14.8,-7.5,35.2
WSMS,2024,100.3,0.439,Low (<80%),airTemp_Max,16.4,-6.5,36.1
WSMS,2025,34.4,0.493,Low (<80%),day,15.5,1,31
WSMS,2025,34.4,0.493,Low (<80%),airTemp_Avg,12.7,-15.2,37.1
WSMS,2025,34.4,0.493,Low (<80%),rh,32.5,4.2,100
WSMS,2025,34.4,0.493,Low (<80%),parDen_Avg,508.4,0,2214.3
WSMS,2025,34.4,0.493,Low (<80%),swRadIn_Avg,256.4,-12.9,1118.9
WSMS,2025,34.4,0.493,Low (<80%),windSpd_Avg,3.1,0.3,13.6
WSMS,2025,34.4,0.493,Low (<80%),windSpd_Min,1.9,0,9.7
WSMS,2025,34.4,0.493,Low (<80%),windSpd_Max,4.5,0.6,18.1
WSMS,2025,34.4,0.493,Low (<80%),windDir,199.6,41.8,320.2
WSMS,2025,34.4,0.493,Low (<80%),dewPt_Avg,-6.1,-25.6,16.5
WSMS,2025,34.4,0.493,Low (<80%),vPress,0.5,0.1,1.9
WSMS,2025,34.4,0.493,Low (<80%),vPressSat,1.8,0.2,6.3
WSMS,2025,34.4,0.493,Low (<80%),bPress_Avg,737.1,730.7,746.8
WSMS,2025,34.4,0.493,Low (<80%),airTemp_Min,11.9,-16.1,36.4
WSMS,2025,34.4,0.493,Low (<80%),airTemp_Max,13.5,-13.8,38
